Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent
Liechtenstein,LIE,2017,0.155769,0,0.102288,0.053481,0,0,0,4.111204,Europe
Lithuania,LTU,2017,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,0.053986,4.672772,Europe
Luxembourg,LUX,2017,9.261198,0.282571,6.874153,1.656906,0.370699,0.000042,0.076827,15.531547,Europe
Macao,MAC,2017,1.927264,0,1.590816,0.336448,,0,,3.017909,Asia
North Macedonia,MKD,2017,7.503872,3.814224,2.872576,0.465328,0.351744,0,,3.553005,Europe
Madagascar,MDG,2017,4.118891,1.458272,2.58312,0,0.077499,0,,0.157393,Africa
Malawi,MWI,2017,1.360279,0.209412,1.069106,0,0.081761,0,,0.076073,Africa
Malaysia,MYS,2017,248.202507,78.608623,81.272391,70.42679,12.581372,5.313331,,7.762197,Asia
Maldives,MDV,2017,1.513232,0,1.513232,0,0,0,,3.203001,Asia
Mali,MLI,2017,3.549892,0,3.290272,0,0.25962,0,,0.183824,Africa
Malta,MLT,2017,1.530878,0.000012,0.978233,0.552342,0,0,0.000291,3.192676,Europe
Marshall Islands,MHL,2017,0.14656,0,0.14656,0,0,0,,3.10594,Oceania
Martinique,MTQ,2017,2.278873,0,2.278873,0,0,0,,6.037517,North America
Mauritania,MRT,2017,3.419924,0,3.345232,0,0,0.074692,,0.822094,Africa
Mauritius,MUS,2017,4.536032,1.784368,2.751664,0,0,0,,3.503428,Africa
Mayotte,MYT,2017,0.296538,0,0.296538,0,0,0,,1.091959,Africa
Mexico,MEX,2017,465.620953,48.52968,245.839744,143.251408,20.876858,7.123264,,3.79049,North America
Mongolia,MNG,2017,34.135359,30.070881,3.75886,0,0.299546,0.006072,,11.025526,Asia
Montenegro,MNE,2017,2.103136,1.201792,0.901344,0,0,0,,3.325442,Europe
Montserrat,MSR,2017,0.029312,0,0.029312,0,0,0,,6.237923,North America
Morocco,MAR,2017,61.472122,16.876384,36.830528,2.34496,5.42025,0,,1.730239,Africa
Mozambique,MOZ,2017,6.949325,0.025648,4.37848,1.61216,0.910609,0.022428,,0.243243,Africa
Myanmar,MMR,2017,23.630087,1.553536,11.453664,8.46384,2.091236,0.067812,,0.451919,Asia
Namibia,NAM,2017,4.216153,0.087936,3.722624,0,0.405593,0,,1.78308,Africa
Nauru,NRU,2017,0.05496,0,0.05496,0,0,0,,4.704674,Oceania
Nepal,NPL,2017,11.64753,2.997152,6.360704,0,2.289674,0,,0.413276,Asia
Netherlands,NLD,2017,162.493965,36.032114,52.933151,70.730035,0.297969,1.117856,1.382841,9.443372,Europe
New Caledonia,NCL,2017,5.34516,2.740672,2.5648,0,0.039688,0,,18.797885,Oceania
New Zealand,NZL,2017,35.688127,4.669294,20.361619,8.517795,0.443775,1.089133,0.606511,7.519223,Oceania
Nicaragua,NIC,2017,5.461305,0,5.158912,0,0.302393,0,,0.842725,North America
Niger,NER,2017,2.251561,0.337656,1.820409,0,0.019762,0.073734,,0.103578,Africa
Nigeria,NGA,2017,112.776763,0.135568,58.488432,32.415408,7.362368,14.374988,,0.582838,Africa
Niue,NIU,2017,0.007328,0,0.007328,0,0,0,,3.920813,Oceania
Norway,NOR,2017,44.242,3.6428,22.6962,15.504,0.766,1.105,0.528,8.383981,Europe
Occupied Palestinian Territory,PSE,2017,3.268288,0,3.268288,0,0,0,,0.69524,Asia
Oman,OMN,2017,68.619694,0,12.96287,49.292914,1.71138,4.65253,,15.1083,Asia
Pacific Islands (Palau),2017,0,,,,,,,0,,Oceania
Pakistan,PAK,2017,216.158421,40.978871,85.453257,74.292523,14.751988,0.681782,,0.998978,Asia
Palau,PLW,2017,0.216176,0,0.216176,0,0,0,,12.119527,Oceania
Panama,PAN,2017,11.223156,0.230908,10.247896,0,0.744352,0,,2.739986,North America
Papua New Guinea,PNG,2017,6.469623,0,5.44104,0.93432,0,0.094263,,0.709794,Oceania
Paraguay,PRY,2017,8.068738,0.003664,7.661424,0,0.40365,0,,1.269587,South America
Peru,PER,2017,53.730448,2.810094,31.995506,14.457147,4.290774,0.176927,,1.700036,South America
Philippines,PHL,2017,135.150083,61.632144,55.788064,7.52952,9.952082,0.248273,,1.266179,Asia
Bolivia,BOL,2017,23.479307,0.025652,12.756368,9.223723,1.423875,0.049688,,2.053189,South America
Poland,POL,2017,337.734951,203.597988,83.588319,34.129784,6.996488,4.663026,4.759346,8.764866,Europe
Portugal,PRT,2017,55.210185,12.406546,25.948,12.305273,2.530625,1.144149,0.875594,5.356296,Europe
Puerto Rico,PRI,2017,0,,,,,,,0,North America
Qatar,QAT,2017,100.180027,0,9.057075,87.08275,2.095568,1.944634,,36.942875,Asia
Cameroon,CMR,2017,9.593567,0,5.503328,1.121184,1.007482,1.961573,,0.393289,Africa
South Korea,KOR,2017,654.537269,337.668762,179.413376,100.860571,26.35058,0,10.24398,12.70659,Asia
Moldova,MDA,2017,5.220511,0.40304,2.553808,1.725744,0.537919,0,,1.641409,Europe
South Sudan,SSD,2017,1.454608,0,1.454608,0,0,0,,0.136477,Africa
Sudan,SDN,2017,22.431576,0,20.155947,0,1.555589,0.72004,,0.551418,Africa
Réunion,REU,2017,4.45213,2.043268,2.408862,0,0,0,,4.773178,Africa
Romania,ROU,2017,80.042942,21.839268,28.420121,24.39213,3.310254,0.775684,1.305486,4.06333,Europe
Russia,RUS,2017,1654.15402,384.724075,413.496784,777.235876,20.512221,41.926176,16.25889,11.372466,Europe/Asia
Rwanda,RWA,2017,1.167707,0.007328,0.93432,0.084272,0.141787,0,,0.095476,Africa
Ryukyu Islands,2017,0,,,,,,,0,,Asia
Saint Helena,SHN,2017,0.010992,0,0.010992,0,0,0,,2.000364,Africa
Saint Lucia,LCA,2017,0.505632,0,0.505632,0,0,0,,2.85405,North America
Sint Maarten (Dutch part),SXM,2017,0.707152,0,0.707152,0,0,0,,16.883986,North America
Samoa,WSM,2017,0.245488,0,0.245488,0,0,0,,1.182334,Oceania
Sao Tome and Principe,STP,2017,0.12824,0,0.12824,0,0,0,,0.616432,Africa
Saudi Arabia,SAU,2017,643.638561,0,367.662546,247.625546,23.998174,4.352294,,18.823627,Asia
Senegal,SEN,2017,10.760132,1.439952,7.258384,0.03664,2.013801,0.011355,,0.709875,Africa
Serbia,SRB,2017,45.529551,31.021923,8.871259,4.844198,0.792171,0,,6.099167,Europe
Seychelles,SYC,2017,0.575248,0,0.575248,0,0,0,,5.650156,Africa
Sierra Leone,SLE,2017,1.055232,0,1.055232,0,0,0,,0.137444,Africa
Singapore,SGP,2017,37.156624,3.86552,13.13544,20.155664,0,0,,6.445782,Asia
Slovakia,SVK,2017,36.112652,14.284374,10.13604,9.389796,1.367054,0.022694,0.912695,6.639067,Europe
Slovenia,SVN,2017,14.622025,4.906708,7.310981,1.753276,0.410234,0.139165,0.101662,6.968205,Europe
Solomon Islands,SLB,2017,0.285792,0,0.285792,0,0,0,,0.444029,Oceania
Somalia,SOM,2017,0.637536,0,0.637536,0,,0,,0.042891,Africa
South Africa,ZAF,2017,439.380139,369.918017,56.611992,7.338931,5.481458,0.029742,,7.757252,Africa
Spain,ESP,2017,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,3.037047,5.904435,Europe
Sri Lanka,LKA,2017,23.030453,5.723168,16.23152,0,1.075765,0,,1.070845,Asia
Saint Kitts and Nevis,KNA,2017,0.241824,0,0.241824,0,0,0,,5.060668,North America
St. Kitts-Nevis-Anguilla,KNA,2017,0,,,,,,,0,Nevis
Saint Pierre and Miquelon,SPM,2017,0.065952,0,0.065952,0,0,0,,11.071345,North America
Saint Vincent and the Grenadines,VCT,2017,0.216176,0,0.216176,0,0,0,,2.04811,North America
Suriname,SUR,2017,2.111302,0,2.08848,0.007328,0.01183,0.003664,,3.593344,South America
Swaziland,SWZ,2017,0.985616,0.161216,0.8244,0,0,0,,0.856023,Africa
Sweden,SWE,2017,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,0.626533,4.245718,Europe
Switzerland,CHE,2017,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,0.175533,4.517281,Europe
Syria,SYR,2017,32.613288,0.003664,22.768096,6.862672,0.740434,2.238422,,1.717992,Asia
Taiwan,TWN,2017,284.821,162.617632,69.449059,46.447752,5.357,0.044556,0.905,12.035526,Asia
Tajikistan,TJK,2017,7.85832,3.960784,2.370608,0.003664,1.523264,0,,0.880432,Asia
Thailand,THA,2017,293.074203,62.76351,124.808885,82.413288,22.388464,0.700056,,4.133733,Asia
Timor-Leste,TLS,2017,0.633872,0,0.5496,0,0,0.084272,,0.509857,Leste
Togo,TGO,2017,2.159934,0,1.395984,0,0.76395,0,,0.275053,Africa
Tonga,TON,2017,0.135568,0,0.135568,0,0,0,,1.286041,Oceania
Trinidad and Tobago,TTO,2017,40.317883,0,5.114475,34.573996,0.259748,0.369664,,27.267478,North America
Tunisia,TUN,2017,30.48601,0,14.313499,12.437761,3.206094,0.528656,,2.581057,Africa
Turkey,TUR,2017,430.220402,157.937686,120.765446,104.889667,39.468752,0.157038,7.001813,5.240849,Asia/Europe
Turkmenistan,TKM,2017,73.358743,0,19.997071,48.856897,1.373804,3.130971,,12.291226,Asia
Turks and Caicos Islands,TCA,2017,0.351744,0,0.351744,0,0,0,,8.828029,North America
Tuvalu,TUV,2017,0.007328,0,0.007328,0,0,0,,0.676764,Oceania
Uganda,UGA,2017,5.37689,0,5.00136,0,0.37553,0,,0.133997,Africa
Ukraine,UKR,2017,223.087077,112.586372,35.342176,66.655074,3.543391,2.303937,2.656127,4.995539,Europe
United Arab Emirates,ARE,2017,214.15601,8.073695,62.469945,135.901258,6.077146,1.633964,,23.615904,Asia
United Kingdom,GBR,2017,387.367141,39.128801,174.850612,161.697365,4.40979,4.301261,2.979312,5.863442,Europe
Tanzania,TZA,2017,11.403023,1.494912,6.79672,1.48392,1.627471,0,,0.202659,Africa
USA,USA,2017,5210.95758,1308.47953,2314.67539,1460.3918,40.323535,59.245489,27.841845,15.800777,North America
Uruguay,URY,2017,6.162573,0.003664,5.71584,0.120912,0.322157,0,,1.800764,South America
Uzbekistan,UZB,2017,108.930768,6.687028,11.113291,85.868768,3.665279,1.596402,,3.409875,Asia
Vanuatu,VUT,2017,0.139232,0,0.139232,0,0,0,,0.479715,Oceania
Venezuela,VEN,2017,140.384977,0.311432,76.960425,47.825014,2.133257,13.154849,,4.593233,South America
Viet Nam,VNM,2017,233.040761,108.2217,62.369643,17.876953,42.73531,1.837155,,2.478286,Asia
Wallis and Futuna Islands,WLF,2017,0.025648,0,0.025648,0,0,0,,2.148794,Oceania
Yemen,YEM,2017,10.58862,0.307776,8.254992,0.589904,0.670582,0.765367,,0.35255,Asia
Zambia,ZMB,2017,6.842875,1.902634,4.083881,0,0.85636,0,,0.395586,Africa
Zimbabwe,ZWE,2017,9.596071,5.900452,3.226752,0,0.468867,0,,0.650533,Africa
International Transport,XIT,2017,1230.50695,,1230.50695,,,,,,
Global,WLD,2017,36096.7393,14506.9738,12242.6279,7144.92813,1507.92319,391.992176,302.294047,4.749682,
Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0,,0.294876,Asia
Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368,Europe
Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961,Africa
Andorra,AND,2018,0.49464,0,0.49464,0,0,0,,6.594057,Europe
Angola,AGO,2018,22.779499,0,14.873711,1.608266,1.046231,5.251291,,0.728395,Africa
Anguilla,AIA,2018,0.142896,0,0.142896,0,0,0,,9.412819,North America
Antarctica,ATA,2018,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2018,0.498304,0,0.498304,0,0,0,,5.438456,North America
Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307,South America
Armenia,ARM,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0,,2.053823,Asia
Aruba,ABW,2018,0.872032,0,0.872032,0,0,0,,8.229667,North America
Australia,AUS,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199,Oceania
Austria,AUT,2018,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,1.203469,7.528656,Europe
Azerbaijan,AZE,2018,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,,3.405638,Asia
Bahamas,BHS,2018,2.700368,0.003664,2.696704,0,0,0,,6.718904,North America
Bahrain,BHR,2018,32.787139,0,3.678656,28.406992,0.558818,0.142673,,22.044145,Asia
Bangladesh,BGD,2018,82.493721,8.17837,19.584851,53.379254,1.332295,0.01895,,0.503982,Asia
Barbados,BRB,2018,1.286847,0,1.142788,0.055118,0.070568,0.018373,,4.601008,North America
Belarus,BLR,2018,62.094328,3.962831,18.177857,36.750504,2.163325,0.006284,1.033528,6.404399,Europe
Belgium,BEL,2018,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,2.038862,8.723658,Europe
Belize,BLZ,2018,0.60456,0,0.600896,0.003664,0,0,,1.582344,North America
Benin,BEN,2018,7.434497,0,7.005568,0.03664,0.392289,0,,0.622619,Africa
Bermuda,BMU,2018,0.703488,0,0.703488,0,0,0,,11.066178,North America
Bhutan,BTN,2018,1.349379,0.423885,0.566397,0,0.359097,0,,1.770616,Asia
"Bonaire, Saint Eustatius and Saba",BES,2018,0.098928,0,0.098928,0,0,0,,3.961874,North America
Bosnia and Herzegovina,BIH,2018,22.075036,16.600674,4.639394,0.454411,0.380556,0,,6.492411,Europe
Botswana,BWA,2018,7.504259,4.623968,2.879904,0,0.000387,0,,3.061203,Africa
Brazil,BRA,2018,477.10213,65.840737,300.605153,67.417072,19.342169,17.505,6.392,2.270114,South America
British Virgin Islands,VGB,2018,0.161216,0,0.161216,0,0,0,,5.314521,North America
Brunei Darussalam,BRN,2018,9.344423,0,1.90599,7.026506,0,0.411927,,21.517344,Asia
Bulgaria,BGR,2018,43.616065,22.089263,12.555814,5.781013,1.223503,0.711454,1.25502,6.128063,Europe
Burkina Faso,BFA,2018,4.94786,0,4.180624,0,0.767236,0,,0.242629,Africa
Burundi,BDI,2018,0.683828,0.018223,0.626856,0,0.038749,0,,0.059497,Africa
Cambodia,KHM,2018,14.388181,3.839872,7.232736,0,3.315573,0,,0.897845,Asia
Canada,CAN,2018,584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,2.164511,15.778726,North America
Cape Verde,CPV,2018,0.582576,0,0.582576,0,0,0,,1.019912,Africa
Central African Republic,CAF,2018,0.21984,0,0.21984,0,0,0,,0.04315,Africa
Chad,TCD,2018,2.006755,0,1.454608,0,0.154997,0.39715,,0.128603,Africa
Chile,CHL,2018,84.468694,27.048812,46.56778,9.981166,0.7822,0.088736,,4.516692,South America
China,CHN,2018,10353.877,7316.39978,1500.47395,575.368912,786.74461,3.350856,171.538883,7.306542,Asia
Christmas Island,CXR,2018,0,,,,,,,0,Oceania
Colombia,COL,2018,82.426799,13.714352,38.919008,23.446956,5.301467,1.045017,,1.672725,South America
Comoros,COM,2018,0.29312,0,0.29312,0,0,0,,0.37758,Africa
Congo,COG,2018,6.59623,0,2.005842,1.343328,0.271245,2.975814,,1.212306,Africa
Cook Islands,COK,2018,0.080608,0,0.080608,0,0,0,,4.672115,Oceania
Costa Rica,CRI,2018,8.229478,0,7.49288,0,0.736598,0,,1.632595,North America
Côte d'Ivoire,CIV,2018,10.352442,0,6.326029,3.929029,0,0.097384,,0.406074,Africa
Croatia,HRV,2018,17.724152,1.448575,9.585512,5.042393,1.210718,0.284635,0.152318,4.260117,Europe
Cuba,CUB,2018,22.631189,0.014654,20.013171,1.861009,0.71566,0.026696,,1.997767,North America
Curaçao,CUW,2018,3.979104,0,3.876417,0.102687,0,0,,21.54104,North America
Cyprus,CYP,2018,7.342546,0.05385,6.420236,0.000223,0.848164,0,0.020074,6.024253,Asia/Europe
Czech Republic,CZE,2018,106.337972,63.553489,22.372277,16.64164,1.867543,0.104034,1.798989,10.09417,Europe
North Korea,PRK,2018,47.629851,42.495072,2.909216,0,2.225563,0,,1.857773,Asia
Democratic Republic of the Congo,COD,2018,2.47199,0,2.065897,0,0.406093,0,,0.028385,Africa
Denmark,DNK,2018,34.724976,6.361589,20.089621,6.478645,1.159742,0.232564,0.402815,6.021652,Europe
Djibouti,DJI,2018,0.384853,0,0.315104,0,0.069749,0,,0.364031,Africa
Dominica,DMA,2018,0.161216,0,0.161216,0,0,0,,2.276323,North America
Dominican Republic,DOM,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0,,2.392473,North America
Ecuador,ECU,2018,38.245122,0,32.983328,1.359344,2.271268,1.631182,,2.247641,South America
Egypt,EGY,2018,243.907869,13.0072,102.936416,102.698256,21.002251,4.263746,,2.351129,Africa
El Salvador,SLV,2018,6.409551,0.003664,5.983312,0,0.422575,0,,1.021224,North America
Equatorial Guinea,GNQ,2018,6.008452,0,1.084544,4.3052,0,0.618708,,4.000059,Africa
Eritrea,ERI,2018,0.830306,0,0.721808,0,0.108498,0,,0.240992,Africa
Estonia,EST,2018,17.935074,13.06273,3.503322,0.986677,0.297762,0.000034,0.084549,13.565103,Europe
Ethiopia,ETH,2018,15.808036,1.114115,11.08251,0,3.603685,0.007727,,0.142249,Africa
Faeroe Islands,FRO,2018,0.725472,0,0.725472,0,0,0,,14.237504,Europe
Micronesia (Federated States of),FSM,2018,0.142896,0,0.142896,0,0,0,,1.288175,Oceania
Fiji,FJI,2018,1.355537,0,1.355537,0,0,0,,1.475019,Oceania
Finland,FIN,2018,45.796461,17.922401,22.100755,4.411671,0.601681,0.090786,0.669166,8.303288,Europe
Panama Canal Zone,PCZ,2018,0,,,,,,,0,North America
France,FRA,2018,322.526821,34.96638,189.343208,84.769711,6.495119,2.905288,4.047116,5.017701,Europe
French Equatorial Africa,2018,0,,,,,,,0,,Africa
French Guiana,GUF,2018,0.702726,0,0.702726,0,0,0,,2.540156,South America
French Polynesia,PYF,2018,0.875696,0,0.875696,0,0,0,,2.942468,Oceania
French West Africa,2018,0,,,,,,,0,,Africa
Gabon,GAB,2018,5.992046,0,2.3816,0.87936,0.189872,2.541215,,2.733583,Africa
Gambia,GMB,2018,0.593568,0,0.593568,0,0,0,,0.242776,Africa
Georgia,GEO,2018,10.062534,1.20912,3.418512,4.678928,0.755974,0,,2.667462,Asia/Europe
Germany,DEU,2018,754.408432,295.67355,265.224228,169.548548,13.227901,2.007493,8.726712,9.100585,Europe
Ghana,GHA,2018,17.104952,0,11.441512,3.378948,1.93359,0.350902,,0.554085,Africa
Greece,GRC,2018,71.78199,24.851033,33.840597,9.071745,3.419473,0.010971,0.58817,6.750697,Europe
Greenland,GRL,2018,0.548021,0,0.548021,0,0,0,,9.79816,North America
Grenada,GRD,2018,0.307776,0,0.307776,0,0,0,,2.526108,North America
Guadeloupe,GLP,2018,2.471658,0.45233,2.019329,0,0,0,,6.237435,North America
Guatemala,GTM,2018,18.690765,4.619391,12.594342,0,1.364645,0.112386,,1.109233,North America
Guinea,GIN,2018,3.685984,0,3.685984,0,0,0,,0.29359,Africa
Guinea-Bissau,GNB,2018,0.31144,0,0.31144,0,0,0,,0.161791,Bissau
Guyana,GUY,2018,2.480982,0,2.319312,0,0.16167,0,,3.158419,South America
Haiti,HTI,2018,3.371393,0,3.293856,0,0.077537,0,,0.306145,North America
Honduras,HND,2018,9.861259,0,9.027821,0,0.833438,0,,1.006986,North America
Hong Kong,HKG,2018,42.600628,24.409568,11.50496,6.060256,0.625844,0,,5.694087,Asia
Hungary,HUN,2018,49.463319,9.446999,18.559711,19.846076,0.881792,0.147206,0.581535,5.059483,Europe
Iceland,ISL,2018,3.658953,0.715029,2.783351,0.000032,0,0.156462,0.00408,10.366893,Europe
India,IND,2018,2600.44646,1677.60036,655.190293,126.201229,138.964893,2.489684,,1.899518,Asia
Indonesia,IDN,2018,603.657099,262.222125,222.508652,84.147901,30.832,3.946421,,2.260322,Asia
Iraq,IRQ,2018,213.431081,0,144.651056,30.488144,4.889658,33.402223,,5.258128,Asia
Ireland,IRL,2018,39.012368,6.35416,19.503747,10.59865,1.916043,0.000205,0.639563,8.069565,Europe
Iran,IRN,2018,700.937563,4.920752,235.390016,409.096592,19.091292,32.438911,,8.186843,Asia
Israel,ISR,2018,60.256915,18.130561,22.472662,17.87773,1.775491,0.00047,,7.125529,Asia
Italy,ITA,2018,349.005042,39.424353,152.69847,143.671675,7.756716,2.295171,3.158657,5.828658,Europe
Jamaica,JAM,2018,8.086434,0.230832,7.349984,0.186864,0.318754,0,,2.875856,North America
Japan,JPN,2018,1143.41191,441.964043,432.510939,233.953267,26.182944,0.423414,8.3773,9.056307,Asia
Jordan,JOR,2018,24.959567,0.791424,14.666992,7.866608,1.634543,0,,2.386223,Asia
Kazakhstan,KAZ,2018,331.8207,190.787784,48.946831,68.573948,3.890766,16.760128,2.861242,17.899392,Asia
Kenya,KEN,2018,18.169173,1.838957,13.993658,0,2.336557,0,,0.363723,Africa
Kiribati,KIR,2018,0.065952,0,0.065952,0,0,0,,0.539436,Oceania
Kosovo,KSV,2018,8.148736,5.664544,2.150768,0,0.333424,0,,4.765449,Europe
Kuwait,KWT,2018,97.045441,0,51.788924,42.467358,1.152562,1.636596,,22.47887,Asia
Kuwaiti Oil Fires,2018,0,,,,,,,0,,Asia
Kyrgyzstan,KGZ,2018,11.104531,4.041392,5.668208,0.6412,0.753731,0,,1.784292,Asia
Laos,LAO,2018,20.558106,15.417187,3.30918,0,1.831739,0,,2.893468,Asia
Latvia,LVA,2018,7.859363,0.197038,4.362586,2.703732,0.550932,0.000009,0.045065,4.060364,Europe
Lebanon,LBN,2018,26.202854,0.626544,23.48624,0,2.09007,0,,4.40322,Asia
Leeward Islands,2018,0,,,,,,,0,,North America
Lesotho,LSO,2018,2.370608,1.681776,0.688832,0,0,0,,1.078521,Africa
Liberia,LBR,2018,1.081641,0,0.959968,0,0.121673,0,,0.221222,Africa
Libya,LBY,2018,54.0158,0,25.933792,17.535904,1.743719,8.802386,,8.338612,Africa
Liechtenstein,LIE,2018,0.14295,0,0.093291,0.049659,0,0,0,3.744019,Europe
Lithuania,LTU,2018,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,0.039615,4.760341,Europe
Luxembourg,LUX,2018,9.566671,0.267196,7.243558,1.60891,0.369492,0.000041,0.077475,15.736909,Europe
Macao,MAC,2018,1.242096,0,1.063088,0.179008,,0,,1.908008,Asia
North Macedonia,MKD,2018,7.031216,3.405631,2.837415,0.428912,0.359259,0,,3.326826,Europe
Madagascar,MDG,2018,3.822318,1.242096,2.498848,0,0.081374,0,,0.142377,Africa
Malawi,MWI,2018,1.570154,0.234496,1.24576,0,0.089898,0,,0.085484,Africa
Malaysia,MYS,2018,267.086876,84.147424,82.890672,84.261008,11.772656,4.015116,,8.243608,Asia
Maldives,MDV,2018,1.7404,0,1.7404,0,0,0,,3.553592,Asia
Mali,MLI,2018,3.67462,0,3.40725,0,0.26737,0,,0.184337,Africa
Malta,MLT,2018,1.546948,0.000012,0.865988,0.680744,0,0,0.000204,3.146851,Europe
Marshall Islands,MHL,2018,0.14656,0,0.14656,0,0,0,,3.186849,Oceania
Martinique,MTQ,2018,2.265687,0,2.265687,0,0,0,,6.044394,North America
Mauritania,MRT,2018,3.664324,0,3.664324,0,0,0,,0.858012,Africa
Mauritius,MUS,2018,4.514048,1.696432,2.817616,0,0,0,,3.484726,Africa
Mayotte,MYT,2018,0.294822,0,0.294822,0,0,0,,1.041943,Africa
Mexico,MEX,2018,475.268909,47.313232,233.825488,165.90592,20.863843,7.360426,,3.832385,North America
Mongolia,MNG,2018,45.315639,40.9452,3.953456,0,0.414482,0.0025,,14.322303,Asia
Montenegro,MNE,2018,2.39992,1.421632,0.978288,0,0,0,,3.800619,Europe
Montserrat,MSR,2018,0.029312,0,0.029312,0,0,0,,6.724478,North America
Morocco,MAR,2018,63.010039,19.51926,35.792028,2.114251,5.5845,0,,1.75381,Africa
Mozambique,MOZ,2018,7.079789,0.06232,4.457737,1.616663,0.929983,0.013085,,0.240614,Africa
Myanmar,MMR,2018,34.783468,3.25031,20.890662,8.116614,2.48048,0.045402,,0.660454,Asia
Namibia,NAM,2018,4.15492,0.025648,3.64568,0,0.483592,0,,1.727129,Africa
Nauru,NRU,2018,0.05496,0,0.05496,0,0,0,,4.609192,Oceania
Nepal,NPL,2018,14.833215,4.338176,7.060528,0,3.434511,0,,0.520341,Asia
Netherlands,NLD,2018,158.62784,32.532565,53.609722,69.856876,0.220412,1.101209,1.307055,9.176643,Europe
New Caledonia,NCL,2018,5.345641,2.497136,2.815686,0,0.032819,0,,18.764537,Oceania
New Zealand,NZL,2018,35.704539,5.249307,20.533968,7.898728,0.417966,0.992163,0.612408,7.379218,Oceania
Nicaragua,NIC,2018,5.199214,0,4.935589,0,0.263625,0,,0.791088,North America
Niger,NER,2018,1.792657,0.326096,1.384992,0,0.02015,0.06142,,0.079402,Africa
Nigeria,NGA,2018,105.230432,0.12824,48.452736,34.339008,8.137354,14.173094,,0.530428,Africa
Niue,NIU,2018,0.010992,0,0.010992,0,0,0,,5.825119,Oceania
Norway,NOR,2018,44.393,3.5268,23.2112,15.297,0.73,1.079,0.549,8.357249,Europe
Occupied Palestinian Territory,PSE,2018,2.959142,0,2.956848,0,0,0.002294,,0.615776,Asia
Oman,OMN,2018,72.555765,0,13.285398,52.766752,1.851085,4.65253,,15.769026,Asia
Pacific Islands (Palau),2018,0,,,,,,,0,,Oceania
Pakistan,PAK,2018,205.060928,46.88088,66.241456,75.782512,15.581232,0.574848,,0.933234,Asia
Palau,PLW,2018,0.212512,0,0.212512,0,0,0,,11.896104,Oceania
Panama,PAN,2018,10.767613,0.582377,9.036007,0.501797,0.647431,0,,2.585103,North America
Papua New Guinea,PNG,2018,7.522541,0,6.661152,0.773104,0,0.088285,,0.806341,Oceania
Paraguay,PRY,2018,8.508181,0.010997,8.093534,0,0.40365,0,,1.320464,South America
Peru,PER,2018,55.163082,2.50268,33.209059,14.950123,4.320439,0.180781,,1.712929,South America
Philippines,PHL,2018,141.824052,64.904096,57.400224,8.405216,10.909013,0.205503,,1.306305,Asia
Bolivia,BOL,2018,23.798963,0.021984,12.893616,9.350528,1.481605,0.05123,,2.050414,South America
Poland,POL,2018,337.048486,198.827006,86.610586,34.283403,7.655328,4.83544,4.836724,8.74963,Europe
Portugal,PRT,2018,51.459107,10.388611,25.514011,11.325774,2.250869,1.047843,0.931998,5.000965,Europe
Puerto Rico,PRI,2018,0,,,,,,,0,North America
Qatar,QAT,2018,95.231911,0,4.536032,87.144576,1.676454,1.874849,,34.42036,Asia
Cameroon,CMR,2018,9.633858,0,5.080748,1.458974,1.08498,2.009156,,0.384175,Africa
South Korea,KOR,2018,670.168699,340.3476,177.632938,117.17267,24.70206,0,10.31343,12.968438,Asia
Moldova,MDA,2018,5.44545,0.307776,2.667392,1.875968,0.594314,0,,1.733206,Europe
South Sudan,SSD,2018,1.498576,0,1.498576,0,0,0,,0.144159,Africa
Sudan,SDN,2018,21.864312,0,19.624384,0,1.555589,0.684339,,0.520591,Africa
Réunion,REU,2018,4.426369,2.031445,2.394924,0,0,0,,4.702964,Africa
Romania,ROU,2018,80.516214,20.694593,28.730236,25.411728,3.504827,0.86052,1.31431,4.106549,Europe
Russia,RUS,2018,1700.45284,396.392489,391.516179,825.415088,20.090711,49.437808,17.600565,11.674741,Europe/Asia
Rwanda,RWA,2018,1.281262,0.014656,1.02592,0.095264,0.145422,0,,0.102241,Africa
Ryukyu Islands,2018,0,,,,,,,0,,Asia
Saint Helena,SHN,2018,0.010992,0,0.010992,0,0,0,,2.008772,Africa
